timestamp,vehicle_id,vehicle_type,owner,trip_id,latitude,longitude,speed_kmh,odometer_km,fuel_level_percent,valve_status,ignition_status,engine_hours,route,is_moving,harsh_braking,harsh_acceleration,device_status,stop_duration_minutes,route_deviation_km,fuel_drop_alert,alert_type,alert_severity
2025-04-01 09:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.577892,39.221158,68.5,63858.2,65.74,CLOSED,ON,2054.46,Dukem_to_Adama,True,1,0,ONLINE,0.0,0.01,False,Harsh Driving,Medium
2025-04-01 09:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.589441,39.214047,65.1,63859.7,64.94,CLOSED,ON,2054.47,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 09:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.560595,39.229871,58.3,63863.3,64.13,CLOSED,ON,2054.47,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.1,False,Normal,Low
2025-04-01 09:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.57305,39.239923,78.7,63865.1,63.36,CLOSED,ON,2054.48,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-01 09:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.556383,39.254159,63.3,63867.5,62.59,CLOSED,ON,2054.49,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-01 09:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.554337,39.262402,52.8,63868.4,61.79,CLOSED,ON,2054.5,Dukem_to_Adama,True,0,0,ONLINE,5.0,0.02,False,Normal,Low
2025-04-01 09:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250401,8.548891,39.272207,80.3,63869.7,61.02,CLOSED,ON,2054.51,Dukem_to_Adama,True,0,0,ONLINE,0.0,0.31,False,Normal,Low
2025-04-02 06:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,8.810729,38.92008,75.7,75145.2,92.37,CLOSED,ON,2369.17,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.37,False,Normal,Low
2025-04-02 06:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,8.826132,38.915565,40.2,75147.0,91.58,CLOSED,ON,2369.18,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.14,False,Normal,Low
2025-04-02 06:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,8.848726,38.893111,50.5,75150.5,90.86,CLOSED,ON,2369.19,Dukem_to_Bahir_Dar,True,0,0,OFFLINE,0.0,0.0,False,Normal,Low
2025-04-02 06:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,8.872884,38.903547,65.7,75153.4,90.12,CLOSED,ON,2369.2,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.19,False,Normal,Low
2025-04-02 06:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,8.878705,38.880671,50.4,75156.0,89.33,CLOSED,ON,2369.21,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 06:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,8.886167,38.874546,53.4,75157.1,88.68,CLOSED,ON,2369.21,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 06:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,8.903657,38.872348,57.5,75159.0,87.97,CLOSED,ON,2369.22,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.02,False,Normal,Low
2025-04-02 06:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,8.933272,38.856805,40.2,75162.7,87.18,CLOSED,ON,2369.23,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.02,False,Normal,Low
2025-04-02 06:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,8.943235,38.85356,49.3,75163.9,86.47,CLOSED,ON,2369.24,Dukem_to_Bahir_Dar,True,1,0,ONLINE,15.0,0.02,False,Harsh Driving,Medium
2025-04-02 06:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,8.946773,38.844004,45.4,75165.0,85.85,CLOSED,ON,2369.25,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 06:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,8.964382,38.833824,42.1,75167.3,85.19,CLOSED,ON,2369.25,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 06:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,8.996788,38.819803,43.4,75171.2,84.9,CLOSED,ON,2369.26,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 07:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.009904,38.820752,5.3,75172.6,84.65,OPEN,ON,2369.27,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.02,False,Valve Tampering,High
2025-04-02 07:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.021048,38.802437,4.9,75175.0,84.4,CLOSED,ON,2369.28,Dukem_to_Bahir_Dar,False,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-02 07:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.048093,38.78998,0.2,75178.3,83.63,CLOSED,OFF,2369.29,Dukem_to_Bahir_Dar,True,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-02 07:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.054109,38.782439,72.4,75179.3,82.87,CLOSED,ON,2369.3,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 07:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.058616,38.783457,61.3,75179.8,82.06,CLOSED,ON,2369.3,Dukem_to_Bahir_Dar,True,0,0,ONLINE,25.0,0.0,False,Prolonged Stop,High
2025-04-02 07:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.088715,38.779137,58.3,75183.2,81.22,CLOSED,ON,2369.31,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.02,False,Normal,Low
2025-04-02 07:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.092284,38.772929,51.3,75184.0,80.41,CLOSED,ON,2369.32,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 07:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.111097,38.756939,41.2,75186.7,79.75,CLOSED,ON,2369.33,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 07:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.138741,38.740553,40.4,75190.3,79.12,CLOSED,ON,2369.34,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 07:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.148506,38.739224,73.3,75191.3,78.86,CLOSED,ON,2369.35,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 07:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.157411,38.733109,3.0,75192.5,78.6,CLOSED,ON,2369.35,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 07:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.153681,38.722712,3.8,75193.8,78.35,CLOSED,ON,2369.36,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 08:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.201304,38.704099,0.7,75199.4,77.68,CLOSED,ON,2369.37,Dukem_to_Bahir_Dar,True,1,0,ONLINE,10.0,0.0,False,Harsh Driving,Medium
2025-04-02 08:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.217882,38.704432,45.3,75201.2,76.95,CLOSED,ON,2369.38,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.01,False,Normal,Low
2025-04-02 08:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.208647,38.690835,79.5,75203.0,76.15,CLOSED,ON,2369.39,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 08:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.210336,38.700731,52.8,75204.2,75.51,CLOSED,ON,2369.4,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 08:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.239376,38.686788,58.6,75207.7,74.66,CLOSED,ON,2369.4,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 08:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.28223,38.662992,48.9,75213.1,74.01,CLOSED,ON,2369.41,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 08:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.279449,38.662073,49.7,75213.4,73.23,CLOSED,ON,2369.42,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-02 08:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.308413,38.654636,79.2,75216.8,72.49,CLOSED,ON,2369.43,Dukem_to_Bahir_Dar,True,0,0,ONLINE,15.0,0.01,False,Normal,Low
2025-04-02 08:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.285798,38.653751,71.5,75219.3,71.81,CLOSED,ON,2369.44,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 08:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.343548,38.63009,43.4,75226.2,71.54,CLOSED,ON,2369.45,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 08:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.333946,38.648498,4.0,75228.4,71.21,CLOSED,ON,2369.45,Dukem_to_Bahir_Dar,False,0,0,ONLINE,10.0,0.02,False,Normal,Low
2025-04-02 08:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.366787,38.620396,6.4,75233.2,70.46,CLOSED,ON,2369.46,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 09:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.36137,38.622126,76.0,75233.8,69.68,CLOSED,ON,2369.47,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-02 09:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.388517,38.600822,53.6,75237.6,68.97,CLOSED,ON,2369.48,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 09:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.402741,38.58969,55.2,75239.6,68.21,CLOSED,ON,2369.49,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 09:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.437308,38.582186,45.1,75243.5,67.46,CLOSED,ON,2369.5,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 09:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.427141,38.590074,78.3,75245.0,66.82,CLOSED,ON,2369.5,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 09:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.444404,38.579283,81.2,75247.2,66.07,CLOSED,ON,2369.51,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 09:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.492043,38.547913,73.2,75253.5,65.24,CLOSED,ON,2369.52,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-02 09:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.471019,38.572034,60.6,75257.0,64.96,CLOSED,ON,2369.53,Dukem_to_Bahir_Dar,False,0,0,ONLINE,15.0,0.01,False,Normal,Low
2025-04-02 09:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.496604,38.541449,1.3,75261.4,64.67,CLOSED,ON,2369.54,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 09:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.528764,38.537534,2.7,75265.0,51.26237159740028,OPEN,ON,2369.55,Dukem_to_Bahir_Dar,False,0,0,ONLINE,0.0,0.01,True,Fuel Theft Suspect,High
2025-04-02 09:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.5282,38.537733,6.1,75265.1,64.08,CLOSED,ON,2369.55,Dukem_to_Bahir_Dar,False,0,0,ONLINE,5.0,0.01,False,Normal,Low
2025-04-02 09:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.539698,38.516445,3.3,75267.7,63.81,CLOSED,ON,2369.56,Dukem_to_Bahir_Dar,False,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-02 10:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.585725,38.498534,2.2,75273.2,63.51,CLOSED,ON,2369.57,Dukem_to_Bahir_Dar,False,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-02 10:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.589567,38.510748,5.2,75274.6,63.27,CLOSED,OFF,2369.58,Dukem_to_Bahir_Dar,False,0,0,ONLINE,30.0,0.01,False,Prolonged Stop,High
2025-04-02 10:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.608651,38.479092,5.6,75278.7,62.57,CLOSED,ON,2369.59,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.573194,38.506778,66.0,75283.6,61.74,CLOSED,ON,2369.6,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.592163,38.49403,77.9,75286.1,61.09,CLOSED,ON,2369.6,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:25:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.641514,38.459674,75.5,75292.8,60.38,CLOSED,ON,2369.61,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:30:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.665345,38.454427,81.1,75295.5,59.71,CLOSED,ON,2369.62,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 10:35:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.636675,38.469972,78.0,75299.1,58.9,CLOSED,ON,2369.63,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 10:40:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.692645,38.444938,67.7,75305.9,58.14,CLOSED,ON,2369.64,Dukem_to_Bahir_Dar,True,0,0,ONLINE,5.0,0.0,False,Normal,Low
2025-04-02 10:45:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.693394,38.443587,43.8,75306.0,57.35,CLOSED,ON,2369.64,Dukem_to_Bahir_Dar,True,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-02 10:50:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.74567,38.418186,74.9,75312.4,56.55,CLOSED,ON,2369.65,Dukem_to_Bahir_Dar,True,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-02 10:55:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.706454,38.435838,45.9,75317.2,55.73,CLOSED,ON,2369.66,Dukem_to_Bahir_Dar,True,0,0,ONLINE,20.0,0.0,False,Normal,Low
2025-04-02 11:00:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.7617,38.404654,40.6,75324.2,55.01,CLOSED,ON,2369.67,Dukem_to_Bahir_Dar,True,0,0,ONLINE,25.0,0.0,False,Prolonged Stop,High
2025-04-02 11:05:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.791487,38.380197,49.8,75328.4,54.69,CLOSED,ON,2369.68,Dukem_to_Bahir_Dar,False,0,0,ONLINE,10.0,0.0,False,Normal,Low
2025-04-02 11:10:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.742021,38.412557,6.4,75335.0,53.98,CLOSED,ON,2369.69,Dukem_to_Bahir_Dar,True,0,0,ONLINE,15.0,0.0,False,Normal,Low
2025-04-02 11:15:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.778947,38.394023,45.7,75339.5,53.21,CLOSED,ON,2369.69,Dukem_to_Bahir_Dar,True,0,0,ONLINE,0.0,0.0,False,Normal,Low
2025-04-02 11:20:00,NOC-T001,Fuel Tanker,NOC,NOC-T001_20250402,9.81535,38.364274,44.2,75344.7,52.5,CLOSED,ON,2369.7,Dukem_to_Bahir_Dar,True,0,0,ONLINE,25.0,0.0,False,Prolonged Stop,High
